,date,time,confirmed,released,deceased,code,avg_temp,min_temp,max_temp,precipitation,max_wind_speed,most_wind_direction,avg_relative_humidity,province
548,2020-02-23,16,8,2,0,13000,5.0,0.6,11.2,0.0,3.0,250.0,52.5,6
549,2020-02-23,16,3,0,0,15000,3.7,-1.9,9.8,0.0,4.2,140.0,52.3,4
550,2020-02-23,16,1,0,0,16000,5.6,0.5,12.5,0.0,4.8,340.0,38.5,15
551,2020-02-23,16,24,7,0,20000,2.2,-3.5,7.8,0.0,4.2,290.0,76.5,7
552,2020-02-23,16,6,0,0,30000,6.0,0.9,12.3,0.0,6.8,230.0,32.8,5
553,2020-02-23,16,3,0,0,40000,1.3,-4.9,8.0,0.0,4.0,90.0,55.6,1
554,2020-02-23,16,1,0,0,41000,2.0,-4.1,8.1,0.0,4.2,180.0,62.6,2
555,2020-02-23,16,3,1,0,50000,3.7,-1.2,9.0,0.0,3.2,270.0,53.0,12
556,2020-02-23,16,1,0,0,51000,5.8,1.8,11.0,0.0,8.0,290.0,53.3,13
557,2020-02-23,16,170,1,3,60000,5.2,-0.5,10.5,0.0,11.5,270.0,34.8,8
558,2020-02-23,16,17,0,0,61000,4.9,-0.8,10.5,0.0,3.9,90.0,43.4,9
559,2020-02-23,16,2,0,0,70000,7.8,5.9,11.1,0.0,5.6,320.0,55.9,11
560,2020-02-24,16,35,6,0,10000,7.0,0.8,12.2,0.0,3.4,50.0,51.8,14
561,2020-02-24,16,34,0,0,11000,10.8,5.5,15.7,0.0,7.6,230.0,46.9,0
562,2020-02-24,16,483,0,2,12000,8.1,-1.2,16.4,0.0,2.8,290.0,40.3,3
563,2020-02-24,16,2,1,0,14000,6.8,2.1,10.8,0.0,4.7,160.0,60.5,10
564,2020-02-24,16,9,2,0,13000,8.3,0.1,16.3,0.0,3.6,250.0,65.8,6
565,2020-02-24,16,3,0,0,15000,7.4,-2.3,15.9,0.0,4.0,70.0,53.8,4
566,2020-02-24,16,2,0,0,16000,10.8,2.1,19.0,0.0,4.2,200.0,31.9,15
567,2020-02-24,16,35,7,0,20000,7.0,-0.7,13.7,0.0,2.9,140.0,70.6,7
568,2020-02-24,16,6,0,0,30000,11.3,6.6,15.8,0.0,6.7,230.0,27.5,5
569,2020-02-24,16,3,0,0,40000,4.7,-4.4,13.3,0.0,2.0,90.0,55.9,1
570,2020-02-24,16,1,0,0,41000,6.1,-2.5,13.4,0.0,4.3,180.0,73.3,2
571,2020-02-24,16,3,1,0,50000,8.8,-0.2,16.1,0.0,2.5,140.0,49.6,12
572,2020-02-24,16,1,0,0,51000,8.8,2.7,14.4,0.0,4.3,200.0,61.8,13
573,2020-02-24,16,193,1,6,60000,9.3,3.9,15.8,0.0,6.4,180.0,37.6,8
574,2020-02-24,16,20,0,0,61000,8.4,0.1,15.9,0.0,4.1,160.0,54.8,9
575,2020-02-24,16,2,0,0,70000,11.5,5.4,15.8,0.0,3.8,160.0,52.1,11
576,2020-02-25,16,41,8,0,10000,6.7,4.7,9.4,0.0,6.8,70.0,73.5,14
577,2020-02-25,16,42,0,0,11000,9.7,7.9,12.7,0.0,5.9,50.0,94.3,0
578,2020-02-25,16,543,0,6,12000,7.0,5.7,9.8,0.0,6.5,140.0,96.4,3
579,2020-02-25,16,2,1,0,14000,7.0,5.1,9.9,0.0,7.4,70.0,77.5,10
580,2020-02-25,16,9,2,0,13000,12.4,9.7,14.6,0.0,3.9,230.0,97.0,6
581,2020-02-25,16,3,0,0,15000,7.0,6.2,9.1,0.0,4.6,320.0,93.1,4
582,2020-02-25,16,3,0,0,16000,7.9,7.3,11.5,0.0,4.0,340.0,96.4,15
583,2020-02-25,16,42,8,0,20000,6.8,5.6,8.3,0.0,4.9,70.0,92.8,7
584,2020-02-25,16,6,0,0,30000,6.5,3.1,11.9,0.0,4.3,230.0,82.5,5
585,2020-02-25,16,5,0,0,40000,6.1,3.7,7.9,0.0,5.8,90.0,81.9,1
586,2020-02-25,16,2,0,0,41000,6.6,5.1,7.9,0.0,5.1,50.0,90.1,2
587,2020-02-25,16,3,1,0,50000,8.5,7.9,10.4,0.0,3.8,290.0,94.9,12
588,2020-02-25,16,1,0,0,51000,10.8,8.2,14.0,0.0,8.8,70.0,98.4,13
589,2020-02-25,16,249,1,6,60000,6.6,5.5,9.7,0.0,8.8,20.0,92.0,8
590,2020-02-25,16,23,0,0,61000,8.1,7.1,10.0,0.0,3.0,20.0,93.3,9
591,2020-02-25,16,2,0,0,70000,16.6,11.5,21.8,0.0,9.9,200.0,79.8,11
592,2020-02-26,16,49,8,0,10000,6.4,2.8,10.4,0.0,4.0,50.0,59.6,14
593,2020-02-26,16,58,0,0,11000,9.5,6.8,14.1,0.0,4.5,50.0,79.3,0
594,2020-02-26,16,710,1,6,12000,8.3,5.9,13.5,0.0,6.7,110.0,82.8,3
595,2020-02-26,16,3,1,0,14000,6.0,3.2,10.0,0.0,5.0,20.0,67.0,10
596,2020-02-26,16,9,2,0,13000,8.8,3.7,14.9,0.0,3.4,290.0,83.4,6
597,2020-02-26,16,5,0,0,15000,8.0,4.2,14.7,0.0,4.2,270.0,76.1,4
598,2020-02-26,16,4,0,0,16000,8.5,6.5,10.7,0.0,4.1,340.0,85.0,15
599,2020-02-26,16,51,8,1,20000,5.6,1.1,11.4,0.0,4.9,290.0,87.5,7
600,2020-02-26,16,6,0,0,30000,4.0,1.6,5.9,0.0,3.1,230.0,93.6,5
601,2020-02-26,16,5,0,0,40000,6.4,0.2,11.9,0.0,2.8,230.0,73.9,1
602,2020-02-26,16,3,0,0,41000,5.4,0.4,11.6,0.0,5.8,20.0,74.5,2
603,2020-02-26,16,3,1,0,50000,8.1,3.7,14.0,0.0,5.7,230.0,75.5,12
604,2020-02-26,16,1,0,0,51000,9.8,7.4,13.2,0.0,9.2,50.0,75.0,13
605,2020-02-26,16,317,1,6,60000,6.1,3.3,10.1,0.0,7.9,20.0,89.5,8
606,2020-02-26,16,34,0,0,61000,9.0,6.6,13.2,0.0,5.8,20.0,75.5,9
607,2020-02-26,16,2,0,0,70000,11.4,8.4,12.7,0.0,4.7,320.0,82.0,11
608,2020-02-27,16,56,8,0,10000,6.1,1.3,12.5,0.0,4.4,70.0,54.0,14
609,2020-02-27,16,61,0,0,11000,6.8,4.7,10.7,0.0,4.8,50.0,66.4,0
610,2020-02-27,16,1132,2,6,12000,6.1,4.6,9.3,0.0,5.0,110.0,68.0,3
611,2020-02-27,16,3,1,0,14000,5.2,1.5,10.3,0.0,5.2,20.0,65.6,10
612,2020-02-27,16,9,2,0,13000,7.2,1.4,13.9,0.0,2.9,250.0,67.9,6
613,2020-02-27,16,9,0,0,15000,6.9,3.4,12.5,0.0,3.2,50.0,66.0,4
614,2020-02-27,16,11,0,0,16000,5.5,2.3,8.0,0.0,4.1,340.0,68.0,15
615,2020-02-27,16,62,8,1,20000,5.5,0.2,11.6,0.0,3.1,250.0,80.4,7
616,2020-02-27,16,6,0,0,30000,3.9,1.1,8.7,0.0,3.2,230.0,81.1,5
617,2020-02-27,16,8,0,0,40000,5.5,0.9,10.1,0.0,3.7,90.0,60.9,1
618,2020-02-27,16,12,0,0,41000,5.2,-0.1,12.1,0.0,4.6,20.0,72.5,2
619,2020-02-27,16,5,1,0,50000,6.5,1.5,12.3,0.0,3.1,230.0,70.0,12
620,2020-02-27,16,1,0,0,51000,7.7,5.4,9.1,0.0,8.8,90.0,69.5,13
621,2020-02-27,16,345,1,6,60000,3.9,-0.7,9.3,0.0,5.2,20.0,77.3,8
622,2020-02-27,16,43,0,0,61000,5.9,3.3,9.2,0.0,4.1,20.0,66.3,9
623,2020-02-27,16,2,0,0,70000,10.0,6.8,13.4,0.0,6.0,50.0,63.8,11
624,2020-02-28,16,62,9,0,10000,4.5,3.6,5.9,0.0,4.2,50.0,79.4,14
625,2020-02-28,16,65,0,0,11000,6.9,4.8,8.9,0.0,3.6,50.0,70.0,0
626,2020-02-28,16,1580,3,6,12000,4.5,2.3,8.1,0.0,3.6,140.0,90.0,3
627,2020-02-28,16,4,1,0,14000,4.3,2.8,5.1,0.0,3.4,20.0,85.0,10
628,2020-02-28,16,9,2,0,13000,6.9,5.1,8.6,0.0,2.8,50.0,80.6,6
629,2020-02-28,16,13,0,0,15000,5.1,3.7,6.7,0.0,2.5,50.0,86.5,4
630,2020-02-28,16,14,0,0,16000,4.7,1.5,8.4,0.0,3.3,320.0,89.8,15
631,2020-02-28,16,72,8,1,20000,4.6,2.9,5.7,0.0,2.2,110.0,95.0,7
632,2020-02-28,16,7,0,0,30000,6.6,-0.1,10.0,0.0,4.3,230.0,66.4,5
633,2020-02-28,16,9,0,0,40000,2.9,-0.7,4.8,0.0,2.9,20.0,89.1,1
634,2020-02-28,16,35,0,0,41000,4.7,1.5,7.8,0.0,3.3,20.0,93.1,2
635,2020-02-28,16,5,1,0,50000,6.0,4.8,7.4,0.0,3.3,140.0,78.9,12
636,2020-02-28,16,1,0,0,51000,6.9,6.4,7.9,0.0,7.5,50.0,78.1,13
637,2020-02-28,16,409,1,6,60000,3.9,-1.4,8.5,0.0,3.2,200.0,81.6,8
638,2020-02-28,16,49,1,0,61000,5.1,3.4,7.5,0.0,3.2,50.0,76.8,9
639,2020-02-28,16,2,0,0,70000,10.4,8.7,11.6,0.0,5.7,110.0,75.4,11
640,2020-02-29,16,77,9,0,10000,7.7,4.5,13.0,0.0,4.2,50.0,68.6,14
641,2020-02-29,16,80,0,0,11000,9.5,7.0,13.0,0.0,3.9,50.0,72.9,0
642,2020-02-29,16,2236,3,10,12000,6.3,2.0,11.8,0.0,2.7,110.0,88.6,3
643,2020-02-29,16,6,1,0,14000,6.2,3.9,10.1,0.0,5.0,340.0,81.3,10
644,2020-02-29,16,9,2,0,13000,9.3,5.3,15.2,0.0,3.6,50.0,74.9,6
645,2020-02-29,16,13,0,0,15000,7.4,3.8,12.9,0.0,1.9,180.0,82.0,4
646,2020-02-29,16,17,0,0,16000,7.5,1.8,12.1,0.0,3.9,340.0,83.9,15
647,2020-02-29,16,82,8,1,20000,7.0,3.3,13.0,0.0,3.7,270.0,91.8,7
648,2020-02-29,16,7,0,0,30000,7.4,4.2,10.0,0.0,5.0,230.0,67.4,5
649,2020-02-29,16,10,0,0,40000,6.2,1.8,12.2,0.0,2.1,90.0,80.9,1
650,2020-02-29,16,55,0,0,41000,6.7,2.5,11.9,0.0,3.9,20.0,81.9,2
651,2020-02-29,16,5,1,0,50000,7.7,2.8,14.0,0.0,2.8,290.0,74.4,12
652,2020-02-29,16,3,0,0,51000,8.6,6.4,10.9,0.0,7.7,50.0,75.3,13
653,2020-02-29,16,488,1,6,60000,7.4,0.7,13.0,0.0,6.2,50.0,77.1,8
654,2020-02-29,16,59,1,0,61000,6.3,3.8,10.3,0.0,5.0,20.0,78.3,9
655,2020-02-29,16,2,0,0,70000,11.6,10.9,12.2,0.0,4.2,70.0,94.0,11
656,2020-03-01,16,87,11,0,10000,5.8,3.2,10.1,0.0,4.7,270.0,71.8,14
657,2020-03-01,16,83,0,0,11000,10.8,7.2,15.6,0.0,4.3,50.0,67.3,0
658,2020-03-01,16,2704,6,11,12000,9.4,3.6,14.7,0.0,5.7,110.0,78.5,3
659,2020-03-01,16,6,1,0,14000,5.1,3.8,7.6,0.0,6.5,200.0,84.1,10
660,2020-03-01,16,9,2,0,13000,6.9,3.8,12.6,0.0,2.8,290.0,82.5,6
661,2020-03-01,16,13,0,0,15000,6.3,2.6,11.8,0.0,4.3,140.0,81.8,4
662,2020-03-01,16,20,0,0,16000,9.4,5.2,12.5,0.0,4.0,90.0,77.0,15
663,2020-03-01,16,89,8,1,20000,4.8,0.4,10.2,0.0,4.3,270.0,95.1,7
664,2020-03-01,16,15,0,0,30000,8.0,2.4,13.4,0.0,5.1,110.0,72.4,5
665,2020-03-01,16,11,0,0,40000,5.9,-0.5,12.2,0.0,4.9,270.0,78.8,1
666,2020-03-01,16,68,0,0,41000,4.7,-0.1,7.6,0.0,5.7,230.0,81.5,2
667,2020-03-01,16,6,1,0,50000,5.6,4.0,8.5,0.0,3.8,270.0,81.0,12
668,2020-03-01,16,3,0,0,51000,10.1,7.2,13.5,0.0,9.5,50.0,69.6,13
669,2020-03-01,16,556,1,6,60000,8.3,5.7,10.8,0.0,3.1,160.0,78.8,8
670,2020-03-01,16,63,1,0,61000,8.9,3.9,14.8,0.0,4.1,360.0,71.4,9
671,2020-03-01,16,2,0,0,70000,11.2,8.1,12.7,0.0,7.0,70.0,86.1,11
672,2020-03-02,0,91,12,0,10000,3.4,0.0,7.6,0.0,4.9,290.0,55.3,14
673,2020-03-02,0,88,1,0,11000,8.5,5.2,14.7,0.0,6.1,270.0,50.9,0
674,2020-03-02,0,3081,7,15,12000,7.1,4.2,11.5,0.0,6.9,290.0,57.0,3
675,2020-03-02,0,7,1,0,14000,3.1,0.6,6.2,0.0,6.7,340.0,58.8,10
676,2020-03-02,0,9,2,0,13000,6.0,3.0,10.2,0.0,3.6,20.0,52.4,6
677,2020-03-02,0,14,0,0,15000,5.3,2.2,10.6,0.0,3.7,270.0,55.8,4
678,2020-03-02,0,20,0,0,16000,7.3,5.0,12.4,0.0,5.2,320.0,57.6,15
679,2020-03-02,0,92,8,1,20000,3.1,0.6,6.8,0.0,5.9,290.0,76.5,7
680,2020-03-02,0,19,0,0,30000,5.9,3.1,8.8,0.0,7.1,230.0,61.8,5
681,2020-03-02,0,11,0,0,40000,4.2,1.1,8.6,0.0,4.1,270.0,61.3,1
682,2020-03-02,0,78,0,0,41000,3.4,-0.1,6.8,0.0,5.7,320.0,60.8,2
683,2020-03-02,0,6,1,0,50000,4.9,1.8,9.6,0.0,3.8,270.0,60.1,12
684,2020-03-02,0,5,0,0,51000,8.0,4.8,12.6,0.0,10.4,290.0,47.9,13
685,2020-03-02,0,624,1,6,60000,6.1,2.3,11.1,0.0,10.0,290.0,63.6,8
686,2020-03-02,0,64,1,0,61000,7.7,4.5,12.4,0.0,6.7,50.0,43.8,9
687,2020-03-02,0,2,0,0,70000,8.0,6.0,10.4,0.0,6.0,340.0,61.9,11
688,2020-03-03,0,98,13,0,10000,4.8,0.3,10.5,0.0,4.7,70.0,57.0,14
689,2020-03-03,0,90,1,0,11000,8.7,5.6,12.6,0.0,4.5,50.0,63.9,0
690,2020-03-03,0,3601,9,21,12000,7.7,3.7,12.5,0.0,5.1,140.0,73.1,3
691,2020-03-03,0,7,1,0,14000,4.8,1.2,9.4,0.0,4.6,270.0,63.5,10
692,2020-03-03,0,11,2,0,13000,7.8,1.9,14.7,0.0,5.3,50.0,65.3,6
693,2020-03-03,0,14,0,0,15000,7.2,0.1,15.0,0.0,3.6,140.0,64.5,4
694,2020-03-03,0,20,0,0,16000,7.1,3.0,11.7,0.0,3.8,90.0,74.6,15
695,2020-03-03,0,94,8,1,20000,4.6,-0.9,10.8,0.0,4.6,270.0,83.3,7
696,2020-03-03,0,20,0,0,30000,6.8,1.2,11.1,0.0,5.8,110.0,71.3,5
697,2020-03-03,0,11,0,0,40000,6.0,-2.2,13.3,0.0,4.1,90.0,65.5,1
698,2020-03-03,0,81,0,0,41000,4.2,-1.0,11.2,0.0,4.8,200.0,74.0,2
699,2020-03-03,0,7,1,0,50000,6.8,0.9,15.5,0.0,4.9,270.0,65.4,12
700,2020-03-03,0,5,0,0,51000,9.1,6.9,11.7,0.0,7.5,50.0,67.3,13
701,2020-03-03,0,685,1,6,60000,5.2,0.4,9.7,0.0,3.2,160.0,79.3,8
702,2020-03-03,0,64,1,0,61000,7.6,4.1,11.7,0.0,4.1,20.0,62.3,9
703,2020-03-03,0,3,0,0,70000,10.7,6.2,15.0,0.0,5.6,160.0,70.3,11
704,2020-03-04,0,99,19,0,10000,2.2,-1.3,4.6,0.0,6.8,270.0,53.4,14
705,2020-03-04,0,92,2,0,11000,7.9,1.7,13.0,0.0,9.6,270.0,43.1,0
706,2020-03-04,0,4007,11,25,12000,5.9,1.0,10.6,0.0,8.6,290.0,53.0,3
707,2020-03-04,0,9,2,0,14000,2.1,-0.2,4.7,0.0,10.1,320.0,60.9,10
708,2020-03-04,0,13,2,0,13000,4.9,0.2,9.0,0.0,4.3,360.0,57.6,6
709,2020-03-04,0,15,0,0,15000,4.2,0.2,8.8,0.0,6.4,250.0,55.4,4
710,2020-03-04,0,23,0,0,16000,6.6,1.1,12.6,0.0,4.4,320.0,47.8,15
711,2020-03-04,0,101,9,1,20000,2.5,-0.9,5.3,0.0,7.3,270.0,76.8,7
712,2020-03-04,0,21,0,0,30000,5.5,1.7,9.4,0.0,8.2,250.0,39.1,5
713,2020-03-04,0,11,0,0,40000,2.5,-0.4,7.5,0.0,7.2,270.0,58.5,1
714,2020-03-04,0,82,0,0,41000,2.8,0.6,6.3,0.0,9.0,290.0,60.9,2
715,2020-03-04,0,7,1,0,50000,3.8,-0.2,7.8,0.0,7.5,270.0,63.3,12
716,2020-03-04,0,4,0,0,51000,6.6,0.9,10.8,0.0,13.2,320.0,51.5,13
717,2020-03-04,0,774,4,6,60000,5.6,1.2,10.0,0.0,9.2,270.0,48.0,8
718,2020-03-04,0,65,2,0,61000,6.4,0.6,12.2,0.0,4.1,290.0,41.0,9
719,2020-03-04,0,3,0,0,70000,8.0,5.2,10.6,0.0,9.6,320.0,58.6,11
720,2020-03-05,0,103,25,0,10000,1.4,-2.8,6.3,0.0,4.1,270.0,47.5,14
721,2020-03-05,0,92,2,0,11000,5.1,-0.3,11.5,0.0,9.4,270.0,42.3,0
722,2020-03-05,0,4328,14,27,12000,3.7,-0.7,10.4,0.0,5.3,320.0,51.8,3
723,2020-03-05,0,9,2,0,14000,1.3,-2.0,4.9,0.0,7.2,340.0,55.6,10
724,2020-03-05,0,13,3,0,13000,3.7,0.0,9.5,0.0,3.8,20.0,46.8,6
725,2020-03-05,0,16,0,0,15000,3.0,-1.9,9.3,0.0,3.7,250.0,51.3,4
726,2020-03-05,0,23,0,0,16000,3.7,-1.5,10.4,0.0,5.5,320.0,47.3,15
727,2020-03-05,0,110,10,1,20000,1.1,-2.3,5.6,0.0,4.5,270.0,71.4,7
728,2020-03-05,0,23,3,0,30000,3.4,-0.3,8.3,0.0,4.3,230.0,47.6,5
729,2020-03-05,0,12,1,0,40000,1.0,-3.0,7.4,0.0,3.7,250.0,55.5,1
730,2020-03-05,0,86,0,0,41000,1.2,-3.7,6.3,0.0,4.8,320.0,55.5,2
731,2020-03-05,0,7,2,0,50000,2.6,-1.2,8.2,0.0,4.2,340.0,56.3,12
732,2020-03-05,0,4,0,0,51000,5.0,0.3,10.8,0.0,9.4,290.0,42.0,13
733,2020-03-05,0,861,23,6,60000,2.9,-1.6,10.1,0.0,9.1,290.0,54.0,8
734,2020-03-05,0,74,3,0,61000,3.3,-1.8,9.4,0.0,6.8,50.0,41.4,9
735,2020-03-05,0,4,0,0,70000,6.1,4.0,9.6,0.0,9.3,320.0,55.3,11
736,2020-03-06,0,105,25,0,10000,3.7,-2.5,10.1,0.0,3.6,50.0,46.8,14
737,2020-03-06,0,95,2,0,11000,8.1,3.2,12.6,0.0,7.6,200.0,46.4,0
738,2020-03-06,0,4694,15,30,12000,5.4,-2.9,13.9,0.0,3.1,320.0,51.1,3
739,2020-03-06,0,9,2,0,14000,3.0,-1.5,7.6,0.0,3.6,20.0,53.5,10
740,2020-03-06,0,13,3,0,13000,5.7,-2.2,14.4,0.0,2.8,250.0,43.1,6
741,2020-03-06,0,18,0,0,15000,4.5,-3.6,12.3,0.0,2.6,250.0,48.8,4
742,2020-03-06,0,23,1,0,16000,6.8,-0.4,14.3,0.0,4.3,320.0,48.5,15
743,2020-03-06,0,120,14,1,20000,3.1,-3.8,10.4,0.0,3.5,110.0,69.6,7
744,2020-03-06,0,25,3,0,30000,6.1,0.9,11.4,0.0,4.7,230.0,36.1,5
745,2020-03-06,0,15,1,0,40000,2.0,-6.2,10.6,0.0,1.9,90.0,55.3,1
746,2020-03-06,0,90,0,0,41000,2.3,-5.5,10.4,0.0,3.1,50.0,63.3,2
747,2020-03-06,0,7,2,0,50000,4.5,-3.0,12.4,0.0,2.7,320.0,49.1,12
748,2020-03-06,0,4,0,0,51000,6.7,1.4,11.3,0.0,5.1,70.0,58.0,13
749,2020-03-06,0,984,36,10,60000,5.9,-2.0,14.2,0.0,4.8,180.0,42.4,8
750,2020-03-06,0,77,4,0,61000,5.9,-0.7,12.5,0.0,5.1,360.0,41.9,9
751,2020-03-06,0,4,0,0,70000,7.4,2.5,11.9,0.0,3.3,180.0,65.3,11
752,2020-03-07,0,108,27,0,10000,7.0,1.3,14.2,0.0,4.1,70.0,39.5,14
753,2020-03-07,0,96,2,0,11000,8.2,6.1,11.8,0.0,3.5,50.0,75.6,0
754,2020-03-07,0,5084,18,31,12000,5.7,1.5,10.2,0.0,3.7,140.0,78.0,3
755,2020-03-07,0,9,2,0,14000,6.0,2.1,10.8,0.0,4.0,340.0,49.4,10
756,2020-03-07,0,13,3,0,13000,5.7,3.4,7.5,0.0,3.2,20.0,87.4,6
757,2020-03-07,0,18,0,0,15000,6.0,2.5,10.6,0.0,2.2,20.0,59.0,4
758,2020-03-07,0,23,1,0,16000,7.3,2.8,12.5,0.0,2.9,340.0,72.6,15
759,2020-03-07,0,130,14,1,20000,5.3,-0.8,12.9,0.0,3.5,110.0,73.1,7
760,2020-03-07,0,26,3,1,30000,6.9,2.0,12.5,0.0,3.2,230.0,59.9,5
761,2020-03-07,0,20,1,0,40000,4.4,-2.1,11.4,0.0,3.7,90.0,64.8,1
762,2020-03-07,0,92,0,0,41000,4.5,-1.9,12.3,0.0,3.3,50.0,60.9,2
763,2020-03-07,0,7,2,0,50000,7.0,3.2,12.7,0.0,3.1,140.0,69.9,12
764,2020-03-07,0,4,0,0,51000,7.6,6.3,8.9,0.0,7.5,50.0,84.0,13
765,2020-03-07,0,1049,41,10,60000,6.5,0.4,11.1,0.0,3.0,180.0,67.3,8
766,2020-03-07,0,82,4,0,61000,6.5,3.1,10.4,0.0,2.5,20.0,70.4,9
767,2020-03-07,0,4,0,0,70000,10.3,8.0,11.0,0.0,5.8,20.0,84.3,11
768,2020-03-08,0,120,28,0,10000,9.3,2.3,16.9,0.0,4.6,290.0,43.8,14
769,2020-03-08,0,96,9,0,11000,10.4,5.5,16.4,0.0,4.7,50.0,67.3,0
770,2020-03-08,0,5381,18,35,12000,8.3,1.8,16.0,0.0,4.7,140.0,77.9,3
771,2020-03-08,0,9,2,0,14000,8.2,3.3,14.2,0.0,4.0,20.0,54.3,10
772,2020-03-08,0,13,3,0,13000,9.6,3.1,18.0,0.0,3.1,250.0,73.0,6
773,2020-03-08,0,18,1,0,15000,8.7,-0.2,18.6,0.0,4.6,250.0,60.9,4
774,2020-03-08,0,24,1,0,16000,8.7,4.2,14.7,0.0,5.3,320.0,76.3,15
775,2020-03-08,0,141,16,1,20000,7.4,-1.1,17.1,0.0,3.7,160.0,73.6,7
776,2020-03-08,0,27,3,1,30000,8.1,2.4,14.3,0.0,3.5,230.0,66.3,5
777,2020-03-08,0,24,1,0,40000,6.9,-2.3,17.5,0.0,2.5,110.0,61.5,1
778,2020-03-08,0,98,0,0,41000,6.9,-2.0,17.8,0.0,5.2,50.0,58.9,2
779,2020-03-08,0,7,2,0,50000,9.1,2.3,18.6,0.0,4.4,140.0,66.6,12
780,2020-03-08,0,4,0,0,51000,9.6,5.0,14.7,0.0,6.2,50.0,73.3,13
781,2020-03-08,0,1082,42,13,60000,7.7,2.4,14.3,0.0,6.5,180.0,78.5,8
782,2020-03-08,0,83,4,0,61000,9.0,2.9,15.6,0.0,4.7,250.0,66.5,9
783,2020-03-08,0,4,0,0,70000,12.0,7.3,15.4,0.0,6.9,50.0,70.6,11
784,2020-03-09,0,130,29,0,10000,11.1,4.8,17.6,0.0,4.5,320.0,37.6,14
785,2020-03-09,0,96,10,0,11000,11.0,7.4,15.2,0.0,4.3,50.0,79.5,0
786,2020-03-09,0,5571,21,35,12000,9.1,1.6,15.1,0.0,3.8,110.0,83.4,3
787,2020-03-09,0,9,2,0,14000,9.4,4.6,14.9,0.0,6.1,340.0,52.5,10
788,2020-03-09,0,15,3,0,13000,9.4,5.1,13.9,0.0,5.0,20.0,84.3,6
789,2020-03-09,0,18,1,0,15000,10.0,3.0,16.1,0.0,2.7,20.0,68.4,4
790,2020-03-09,0,24,1,0,16000,9.3,3.8,13.8,0.0,2.9,340.0,89.6,15
791,2020-03-09,0,153,22,1,20000,9.5,1.2,16.6,0.0,3.1,290.0,72.4,7
792,2020-03-09,0,28,3,1,30000,10.1,2.8,16.2,0.0,3.1,70.0,70.4,5
793,2020-03-09,0,25,3,0,40000,8.9,-0.9,16.8,0.0,3.2,90.0,59.6,1
794,2020-03-09,0,102,1,0,41000,8.3,0.3,16.6,0.0,4.0,360.0,60.1,2
795,2020-03-09,0,7,2,0,50000,9.4,3.7,14.7,0.0,2.3,140.0,68.9,12
796,2020-03-09,0,4,1,0,51000,10.2,7.5,11.9,0.0,8.9,50.0,83.3,13
797,2020-03-09,0,1107,57,14,60000,9.1,1.6,14.4,0.0,4.2,180.0,80.9,8
798,2020-03-09,0,83,9,0,61000,9.1,5.0,13.0,0.0,2.6,360.0,78.9,9
799,2020-03-09,0,4,1,0,70000,13.1,11.3,14.6,0.0,6.0,70.0,80.9,11
800,2020-03-10,0,141,31,0,10000,6.4,3.2,10.8,0.0,5.3,290.0,78.4,14
801,2020-03-10,0,5663,92,38,12000,9.0,5.8,10.7,0.0,6.6,290.0,90.9,3
802,2020-03-10,0,13,3,0,14000,6.3,3.7,9.5,0.0,9.1,340.0,78.1,10
803,2020-03-10,0,15,3,0,13000,6.7,4.2,9.8,0.0,4.0,360.0,86.3,6
804,2020-03-10,0,18,1,0,15000,6.8,3.3,9.2,0.0,3.7,250.0,86.3,4
805,2020-03-10,0,24,1,0,16000,9.9,7.7,11.1,0.0,4.9,320.0,87.3,15
806,2020-03-10,0,163,22,1,20000,6.6,3.9,8.9,0.0,5.7,290.0,92.1,7
807,2020-03-10,0,28,6,1,30000,8.1,6.0,10.6,0.0,3.6,320.0,93.0,5
808,2020-03-10,0,25,3,0,40000,6.6,3.2,8.8,0.0,4.9,270.0,88.5,1
809,2020-03-10,0,104,1,0,41000,5.9,4.0,8.0,0.0,8.4,290.0,79.4,2
810,2020-03-10,0,7,2,0,50000,6.4,3.9,9.8,0.0,6.2,270.0,84.4,12
811,2020-03-10,0,4,1,0,51000,8.8,4.7,10.8,0.0,15.2,290.0,78.3,13
812,2020-03-10,0,1117,60,14,60000,9.0,5.5,11.0,0.0,6.2,20.0,92.8,8
813,2020-03-10,0,83,10,0,61000,9.0,5.7,10.6,0.0,3.8,270.0,76.3,9
814,2020-03-10,0,4,1,0,70000,9.6,7.7,13.4,0.0,10.4,320.0,79.9,11
815,2020-03-11,0,193,37,0,10000,3.8,0.0,8.3,0.0,5.5,270.0,41.8,14
816,2020-03-11,0,98,21,0,11000,7.8,3.6,13.5,0.0,6.8,270.0,37.0,0
817,2020-03-11,0,5794,102,44,12000,6.4,2.9,11.2,0.0,7.6,290.0,48.1,3
818,2020-03-11,0,25,3,0,14000,3.8,1.3,6.9,0.0,7.7,340.0,47.5,10
819,2020-03-11,0,15,3,0,13000,5.6,2.7,9.7,0.0,5.6,20.0,43.6,6
820,2020-03-11,0,18,2,0,15000,4.8,0.7,10.2,0.0,5.8,250.0,47.4,4
821,2020-03-11,0,25,2,0,16000,6.6,2.9,11.4,0.0,4.7,290.0,36.6,15
822,2020-03-11,0,175,25,1,20000,3.5,0.4,7.3,0.0,6.2,290.0,67.5,7
823,2020-03-11,0,29,6,1,30000,6.6,3.1,10.8,0.0,5.7,230.0,39.9,5
824,2020-03-11,0,27,3,0,40000,3.3,-1.2,8.4,0.0,6.3,270.0,54.1,1
